indicateur,région,céréales,Unit,Date,Value
Production,Boucle du Mouhoun,Niebé,tonne,2016,77 623
Production,Boucle du Mouhoun,Riz,tonne,2016,39 645
Production,Boucle du Mouhoun,Sorgho,tonne,2016,268 241
Production,Cascades,Arachide,tonne,2016,19 851
Production,Cascades,Coton,tonne,2016,53 152
Production,Cascades,Maïs,tonne,2016,129 571
Production,Cascades,Mil,tonne,2016,8 764
Production,Cascades,Niebé,tonne,2016,10 142
Production,Cascades,Riz,tonne,2016,27 253
Production,Cascades,Sorgho,tonne,2016,15 407
Production,Centre,Arachide,tonne,2016,10 443
Production,Centre,Coton,tonne,2016,0
Production,Centre,Maïs,tonne,2016,33 591
Production,Centre,Mil,tonne,2016,10 664
Production,Centre,Niebé,tonne,2016,17 406
Production,Centre,Riz,tonne,2016,8 048
Production,Centre,Sorgho,tonne,2016,27 055
Production,Centre-Est,Arachide,tonne,2016,42 817
Production,Centre-Est,Coton,tonne,2016,41 458
Production,Centre-Est,Maïs,tonne,2016,91 243
Production,Centre-Est,Mil,tonne,2016,28 440
Production,Centre-Est,Niebé,tonne,2016,35 268
Production,Centre-Est,Riz,tonne,2016,59 542
Production,Centre-Est,Sorgho,tonne,2016,84 704
Production,Centre-Nord,Arachide,tonne,2016,15 464
Production,Centre-Nord,Coton,tonne,2016,8
Production,Centre-Nord,Maïs,tonne,2016,7 725
Production,Centre-Nord,Mil,tonne,2016,46 521
Production,Centre-Nord,Niebé,tonne,2016,51 829
Production,Centre-Nord,Riz,tonne,2016,9 755
Production,Centre-Nord,Sorgho,tonne,2016,109 003
Production,Centre-Ouest,Arachide,tonne,2016,46 082
Production,Centre-Ouest,Coton,tonne,2016,19 408
Production,Centre-Ouest,Maïs,tonne,2016,96 734
Production,Centre-Ouest,Mil,tonne,2016,65 382
Production,Centre-Ouest,Niebé,tonne,2016,64 688
Production,Centre-Ouest,Riz,tonne,2016,15 158
Production,Centre-Ouest,Sorgho,tonne,2016,196 306
Production,Centre-Sud,Arachide,tonne,2016,38 253
Production,Centre-Sud,Coton,tonne,2016,28 230
Production,Centre-Sud,Maïs,tonne,2016,73 734
Production,Centre-Sud,Mil,tonne,2016,28 103
Production,Centre-Sud,Niebé,tonne,2016,30 537
Production,Centre-Sud,Riz,tonne,2016,21 094
Production,Centre-Sud,Sorgho,tonne,2016,69 993
Production,Est,Arachide,tonne,2016,39 339
Production,Est,Coton,tonne,2016,29 261
Production,Est,Maïs,tonne,2016,90 051
Production,Est,Mil,tonne,2016,72 752
Production,Est,Niebé,tonne,2016,34 229
Production,Est,Riz,tonne,2016,34 122
Production,Est,Sorgho,tonne,2016,142 975
Production,Hauts-Bassins,Arachide,tonne,2016,40 108
Production,Hauts-Bassins,Coton,tonne,2016,337 571
Production,Hauts-Bassins,Maïs,tonne,2016,615 919
Production,Hauts-Bassins,Mil,tonne,2016,33 291
Production,Hauts-Bassins,Niebé,tonne,2016,31 178
Production,Hauts-Bassins,Riz,tonne,2016,71 436
Production,Hauts-Bassins,Sorgho,tonne,2016,140 876
Production,Nord,Arachide,tonne,2016,30 984
Production,Nord,Coton,tonne,2016,0
Production,Nord,Maïs,tonne,2016,10 400
Production,Nord,Mil,tonne,2016,127 483
Production,Nord,Niebé,tonne,2016,114 220
Production,Nord,Riz,tonne,2016,11 696
Production,Nord,Sorgho,tonne,2016,130 566
Production,Plateau Central,Arachide,tonne,2016,17 272
Production,Plateau Central,Coton,tonne,2016,1 903
Production,Plateau Central,Maïs,tonne,2016,19 664
Production,Plateau Central,Mil,tonne,2016,28 774
Production,Plateau Central,Niebé,tonne,2016,43 420
Production,Plateau Central,Riz,tonne,2016,13 376
Production,Plateau Central,Sorgho,tonne,2016,84 728
Production,Sahel,Arachide,tonne,2016,4 742
Production,Sahel,Coton,tonne,2016,0
Production,Sahel,Maïs,tonne,2016,4 943
Production,Sahel,Mil,tonne,2016,189 662
Production,Sahel,Niebé,tonne,2016,31 918
Production,Sahel,Riz,tonne,2016,2 672
Production,Sahel,Sorgho,tonne,2016,75 766
Production,Sud-Ouest,Arachide,tonne,2016,12 988
Production,Sud-Ouest,Coton,tonne,2016,35 875
Production,Sud-Ouest,Maïs,tonne,2016,91 417
Production,Sud-Ouest,Mil,tonne,2016,31 549
Production,Sud-Ouest,Niebé,tonne,2016,28 845
Production,Sud-Ouest,Riz,tonne,2016,11 232
Production,Sud-Ouest,Sorgho,tonne,2016,90 020
Superficie,Burkina Faso,Arachide,Ha,2017,585 302
Superficie,Burkina Faso,Coton,Ha,2017,645 303
Superficie,Burkina Faso,Maïs,Ha,2017,911 728
Superficie,Burkina Faso,Mil,Ha,2017,1 187 397
Superficie,Burkina Faso,Niebé,Ha,2017,229 548
Superficie,Burkina Faso,Riz,Ha,2017,170 158
Superficie,Burkina Faso,Sorgho,Ha,2017,1 734 170
Superficie,Boucle du Mouhoun,Arachide,Ha,2017,79 406
Superficie,Boucle du Mouhoun,Coton,Ha,2017,204 029
Superficie,Boucle du Mouhoun,Maïs,Ha,2017,159 937
Superficie,Boucle du Mouhoun,Mil,Ha,2017,254 143
Superficie,Boucle du Mouhoun,Niebé,Ha,2017,38 441
Superficie,Boucle du Mouhoun,Riz,Ha,2017,22 885
Superficie,Boucle du Mouhoun,Sorgho,Ha,2017,285 234
Superficie,Cascades,Arachide,Ha,2017,26 653
Superficie,Cascades,Coton,Ha,2017,38 807
Superficie,Cascades,Maïs,Ha,2017,75 946
Superficie,Cascades,Mil,Ha,2017,4 408
Superficie,Cascades,Niebé,Ha,2017,16 312
Superficie,Cascades,Riz,Ha,2017,12 425
Superficie,Cascades,Sorgho,Ha,2017,16 547
Superficie,Centre,Arachide,Ha,2017,14 805
Superficie,Centre,Coton,Ha,2017,498
Superficie,Centre,Maïs,Ha,2017,12 303
Superficie,Centre,Mil,Ha,2017,13 312
Superficie,Centre,Niebé,Ha,2017,7 738
Superficie,Centre,Riz,Ha,2017,3 894
Superficie,Centre,Sorgho,Ha,2017,27 967
Superficie,Centre-Est,Arachide,Ha,2017,78 369
Superficie,Centre-Est,Coton,Ha,2017,42 236
Superficie,Centre-Est,Maïs,Ha,2017,80 169
Superficie,Centre-Est,Mil,Ha,2017,49 711
Superficie,Centre-Est,Niebé,Ha,2017,25 417
Superficie,Centre-Est,Riz,Ha,2017,37 194
Superficie,Centre-Est,Sorgho,Ha,2017,117 606
Superficie,Centre-Nord,Arachide,Ha,2017,29 510
Superficie,Centre-Nord,Coton,Ha,2017,38
Superficie,Centre-Nord,Maïs,Ha,2017,10 034
Superficie,Centre-Nord,Mil,Ha,2017,67 201
Superficie,Centre-Nord,Niebé,Ha,2017,13 073
Superficie,Centre-Nord,Riz,Ha,2017,3 943
Superficie,Centre-Nord,Sorgho,Ha,2017,154 511
Superficie,Centre-Ouest,Arachide,Ha,2017,84 339
Superficie,Centre-Ouest,Coton,Ha,2017,32 644
Superficie,Centre-Ouest,Maïs,Ha,2017,66 061
Superficie,Centre-Ouest,Mil,Ha,2017,65 304
Superficie,Centre-Ouest,Niebé,Ha,2017,29 423
Superficie,Centre-Ouest,Riz,Ha,2017,8 691
Superficie,Centre-Ouest,Sorgho,Ha,2017,246 960
Superficie,Centre-Sud,Arachide,Ha,2017,54 733
Superficie,Centre-Sud,Coton,Ha,2017,23 745
Superficie,Centre-Sud,Maïs,Ha,2017,48 029
Superficie,Centre-Sud,Mil,Ha,2017,43 960
Superficie,Centre-Sud,Niebé,Ha,2017,18 162
Superficie,Centre-Sud,Riz,Ha,2017,11 457
Superficie,Centre-Sud,Sorgho,Ha,2017,99 166
Superficie,Est,Arachide,Ha,2017,64 055
Superficie,Est,Coton,Ha,2017,40 744
Superficie,Est,Maïs,Ha,2017,76 011
Superficie,Est,Mil,Ha,2017,85 489
Superficie,Est,Niebé,Ha,2017,10 082
Superficie,Est,Riz,Ha,2017,23 608
Superficie,Est,Sorgho,Ha,2017,175 777
Superficie,Hauts-Bassins,Arachide,Ha,2017,50 632
Superficie,Hauts-Bassins,Coton,Ha,2017,228 181
Superficie,Hauts-Bassins,Maïs,Ha,2017,269 506
Superficie,Hauts-Bassins,Mil,Ha,2017,32 668
Superficie,Hauts-Bassins,Niebé,Ha,2017,25 876
Superficie,Hauts-Bassins,Riz,Ha,2017,28 661
Superficie,Hauts-Bassins,Sorgho,Ha,2017,131 622
Superficie,Nord,Arachide,Ha,2017,53 043
Superficie,Nord,Coton,Ha,2017,0
Superficie,Nord,Maïs,Ha,2017,13 155
Superficie,Nord,Mil,Ha,2017,168 990
Superficie,Nord,Niebé,Ha,2017,13 395
Superficie,Nord,Riz,Ha,2017,5 036
Superficie,Nord,Sorgho,Ha,2017,175 420
Superficie,Plateau Central,Arachide,Ha,2017,18 800
Superficie,Plateau Central,Coton,Ha,2017,593
Superficie,Plateau Central,Maïs,Ha,2017,20 460
Superficie,Plateau Central,Mil,Ha,2017,36 017
Superficie,Plateau Central,Niebé,Ha,2017,14 504
Superficie,Plateau Central,Riz,Ha,2017,5 369
Superficie,Plateau Central,Sorgho,Ha,2017,99 477
Superficie,Sahel,Arachide,Ha,2017,10 485
Superficie,Sahel,Coton,Ha,2017,0
Superficie,Sahel,Maïs,Ha,2017,5 039
Superficie,Sahel,Mil,Ha,2017,340 155
Superficie,Sahel,Niebé,Ha,2017,4 530
Superficie,Sahel,Riz,Ha,2017,1 260
Superficie,Sahel,Sorgho,Ha,2017,117 660
Superficie,Sud-Ouest,Arachide,Ha,2017,20 640
Superficie,Sud-Ouest,Coton,Ha,2017,33 788
Superficie,Sud-Ouest,Maïs,Ha,2017,75 078
Superficie,Sud-Ouest,Mil,Ha,2017,26 040
Superficie,Sud-Ouest,Niebé,Ha,2017,12 595
Superficie,Sud-Ouest,Riz,Ha,2017,5 735
Superficie,Sud-Ouest,Sorgho,Ha,2017,86 223
Production,Burkina Faso,Arachide,tonne,2017,515 672
Production,Burkina Faso,Coton,tonne,2017,774 380
Production,Burkina Faso,Maïs,tonne,2017,1 602 525
Production,Burkina Faso,Mil,tonne,2017,905 071
Production,Burkina Faso,Niebé,tonne,2017,558 925
Production,Burkina Faso,Riz,tonne,2017,384 690
Production,Burkina Faso,Sorgho,tonne,2017,1 663 844
Production,Boucle du Mouhoun,Arachide,tonne,2017,65 795
Production,Boucle du Mouhoun,Coton,tonne,2017,246 644
Production,Boucle du Mouhoun,Maïs,tonne,2017,255 340
Production,Boucle du Mouhoun,Mil,tonne,2017,228 093
Production,Boucle du Mouhoun,Niebé,tonne,2017,54 936
Production,Boucle du Mouhoun,Riz,tonne,2017,49 460
Production,Boucle du Mouhoun,Sorgho,tonne,2017,262 864
Production,Cascades,Arachide,tonne,2017,32 324
Production,Cascades,Coton,tonne,2017,55 395
Production,Cascades,Maïs,tonne,2017,156 885
Production,Cascades,Mil,tonne,2017,4 866
Production,Cascades,Niebé,tonne,2017,16 344
Production,Cascades,Riz,tonne,2017,30 103
Production,Cascades,Sorgho,tonne,2017,22 551
Production,Centre,Arachide,tonne,2017,12 429
Production,Centre,Coton,tonne,2017,997
Production,Centre,Maïs,tonne,2017,28 274
Production,Centre,Mil,tonne,2017,10 789
Production,Centre,Niebé,tonne,2017,14 218
Production,Centre,Riz,tonne,2017,11 486
Production,Centre,Sorgho,tonne,2017,27 685
Production,Centre-Est,Arachide,tonne,2017,72 322
Production,Centre-Est,Coton,tonne,2017,62 423
Production,Centre-Est,Maïs,tonne,2017,121 824
Production,Centre-Est,Mil,tonne,2017,56 500
Production,Centre-Est,Niebé,tonne,2017,68 234
Production,Centre-Est,Riz,tonne,2017,82 992
Production,Centre-Est,Sorgho,tonne,2017,160 907
Production,Centre-Nord,Arachide,tonne,2017,15 033
Production,Centre-Nord,Coton,tonne,2017,17
Production,Centre-Nord,Maïs,tonne,2017,7 484
Production,Centre-Nord,Mil,tonne,2017,40 600
Production,Centre-Nord,Niebé,tonne,2017,53 441
Production,Centre-Nord,Riz,tonne,2017,10 792
Production,Centre-Nord,Sorgho,tonne,2017,112 276
Production,Centre-Ouest,Arachide,tonne,2017,80 236
Production,Centre-Ouest,Coton,tonne,2017,26 719
Production,Centre-Ouest,Maïs,tonne,2017,103 412
Production,Centre-Ouest,Mil,tonne,2017,56 384
Production,Centre-Ouest,Niebé,tonne,2017,73 282
Production,Centre-Ouest,Riz,tonne,2017,18 368
Production,Centre-Ouest,Sorgho,tonne,2017,228 324
Production,Centre-Sud,Arachide,tonne,2017,58 758
Production,Centre-Sud,Coton,tonne,2017,27 295
Production,Centre-Sud,Maïs,tonne,2017,80 102
Production,Centre-Sud,Mil,tonne,2017,46 166
Production,Centre-Sud,Niebé,tonne,2017,26 965
Production,Centre-Sud,Riz,tonne,2017,24 764
Production,Centre-Sud,Sorgho,tonne,2017,118 216
Production,Est,Arachide,tonne,2017,47 699
Production,Est,Coton,tonne,2017,33 153
Production,Est,Maïs,tonne,2017,109 661
Production,Est,Mil,tonne,2017,79 896
Production,Est,Niebé,tonne,2017,40 911
Production,Est,Riz,tonne,2017,50 870
Production,Est,Sorgho,tonne,2017,197 127
Production,Hauts-Bassins,Arachide,tonne,2017,48 648
Production,Hauts-Bassins,Coton,tonne,2017,278 558
Production,Hauts-Bassins,Maïs,tonne,2017,588 448
Production,Hauts-Bassins,Mil,tonne,2017,22 250
Production,Hauts-Bassins,Niebé,tonne,2017,22 759
Production,Hauts-Bassins,Riz,tonne,2017,63 136
Production,Hauts-Bassins,Sorgho,tonne,2017,124 671
Production,Nord,Arachide,tonne,2017,37 659
Production,Nord,Coton,tonne,2017,0
Production,Nord,Maïs,tonne,2017,9 701
Production,Nord,Mil,tonne,2017,121 137
Production,Nord,Niebé,tonne,2017,93 182
Production,Nord,Riz,tonne,2017,11 374
Production,Nord,Sorgho,tonne,2017,127 929
Production,Plateau Central,Arachide,tonne,2017,15 867
Production,Plateau Central,Coton,tonne,2017,861
Production,Plateau Central,Maïs,tonne,2017,28 416
Production,Plateau Central,Mil,tonne,2017,28 955
Production,Plateau Central,Niebé,tonne,2017,40 369
Production,Plateau Central,Riz,tonne,2017,15 002
Production,Plateau Central,Sorgho,tonne,2017,94 127
Production,Sahel,Arachide,tonne,2017,6 691
Production,Sahel,Coton,tonne,2017,0
Production,Sahel,Maïs,tonne,2017,3 322
Production,Sahel,Mil,tonne,2017,176 057
Production,Sahel,Niebé,tonne,2017,27 061
Production,Sahel,Riz,tonne,2017,3 246
Production,Sahel,Sorgho,tonne,2017,81 868
Production,Sud-Ouest,Arachide,tonne,2017,22 211
Production,Sud-Ouest,Coton,tonne,2017,42 319
Production,Sud-Ouest,Maïs,tonne,2017,109 656
Production,Sud-Ouest,Mil,tonne,2017,33 379
Production,Sud-Ouest,Niebé,tonne,2017,27 223
Production,Sud-Ouest,Riz,tonne,2017,13 095
Production,Sud-Ouest,Sorgho,tonne,2017,105 298
Superficie,Burkina Faso,Arachide,Ha,2018,554 832
Superficie,Burkina Faso,Coton,Ha,2018,844 895
Superficie,Burkina Faso,Maïs,Ha,2018,956 386
Superficie,Burkina Faso,Mil,Ha,2018,1 222 575
Superficie,Burkina Faso,Niebé,Ha,2018,293 517
Superficie,Burkina Faso,Riz,Ha,2018,165 086
Superficie,Burkina Faso,Sorgho,Ha,2018,1 667 193
Superficie,Boucle du Mouhoun,Arachide,Ha,2018,76 982
Superficie,Boucle du Mouhoun,Coton,Ha,2018,214 401
Superficie,Boucle du Mouhoun,Maïs,Ha,2018,140 930
Superficie,Boucle du Mouhoun,Mil,Ha,2018,294 709
Superficie,Boucle du Mouhoun,Niebé,Ha,2018,51 490
Superficie,Boucle du Mouhoun,Riz,Ha,2018,32 892
Superficie,Boucle du Mouhoun,Sorgho,Ha,2018,286 347
Superficie,Cascades,Arachide,Ha,2018,22 274
Superficie,Cascades,Coton,Ha,2018,51 968
Superficie,Cascades,Maïs,Ha,2018,89 713
Superficie,Cascades,Mil,Ha,2018,3 272
Superficie,Cascades,Niebé,Ha,2018,23 822
Superficie,Cascades,Riz,Ha,2018,14 025
Superficie,Cascades,Sorgho,Ha,2018,10 369
Superficie,Centre,Arachide,Ha,2018,11 179
Superficie,Centre,Coton,Ha,2018,0
Superficie,Centre,Maïs,Ha,2018,11 051
Superficie,Centre,Mil,Ha,2018,14 151
Superficie,Centre,Niebé,Ha,2018,8 244
Superficie,Centre,Riz,Ha,2018,4 065
Superficie,Centre,Sorgho,Ha,2018,25 707
Superficie,Centre-Est,Arachide,Ha,2018,53 187
Superficie,Centre-Est,Coton,Ha,2018,55 371
Superficie,Centre-Est,Maïs,Ha,2018,71 410
Superficie,Centre-Est,Mil,Ha,2018,38 862
Superficie,Centre-Est,Niebé,Ha,2018,17 672
Superficie,Centre-Est,Riz,Ha,2018,21 286
Superficie,Centre-Est,Sorgho,Ha,2018,92 570
Superficie,Centre-Nord,Arachide,Ha,2018,33 843
Superficie,Centre-Nord,Coton,Ha,2018,77
Superficie,Centre-Nord,Maïs,Ha,2018,14 034
Superficie,Centre-Nord,Mil,Ha,2018,80 563
Superficie,Centre-Nord,Niebé,Ha,2018,30 160
Superficie,Centre-Nord,Riz,Ha,2018,4 199
Superficie,Centre-Nord,Sorgho,Ha,2018,175 678
Superficie,Centre-Ouest,Arachide,Ha,2018,75 404
Superficie,Centre-Ouest,Coton,Ha,2018,48 528
Superficie,Centre-Ouest,Maïs,Ha,2018,84 776
Superficie,Centre-Ouest,Mil,Ha,2018,86 949
Superficie,Centre-Ouest,Niebé,Ha,2018,33 411
Superficie,Centre-Ouest,Riz,Ha,2018,6 356
Superficie,Centre-Ouest,Sorgho,Ha,2018,210 576
Superficie,Centre-Sud,Arachide,Ha,2018,46 009
Superficie,Centre-Sud,Coton,Ha,2018,24 996
Superficie,Centre-Sud,Maïs,Ha,2018,48 103
Superficie,Centre-Sud,Mil,Ha,2018,35 135
Superficie,Centre-Sud,Niebé,Ha,2018,22 441
Superficie,Centre-Sud,Riz,Ha,2018,11 694
Superficie,Centre-Sud,Sorgho,Ha,2018,76 739
Superficie,Est,Arachide,Ha,2018,86 460
Superficie,Est,Coton,Ha,2018,61 199
Superficie,Est,Maïs,Ha,2018,70 636
Superficie,Est,Mil,Ha,2018,87 183
Superficie,Est,Niebé,Ha,2018,11 692
Superficie,Est,Riz,Ha,2018,20 914
Superficie,Est,Sorgho,Ha,2018,219 007
Superficie,Hauts-Bassins,Arachide,Ha,2018,53 053
Superficie,Hauts-Bassins,Coton,Ha,2018,346 695
Superficie,Hauts-Bassins,Maïs,Ha,2018,304 549
Superficie,Hauts-Bassins,Mil,Ha,2018,39 805
Superficie,Hauts-Bassins,Niebé,Ha,2018,37 114
Superficie,Hauts-Bassins,Riz,Ha,2018,34 557
Superficie,Hauts-Bassins,Sorgho,Ha,2018,117 613
Superficie,Nord,Arachide,Ha,2018,40 599
Superficie,Nord,Coton,Ha,2018,0
Superficie,Nord,Maïs,Ha,2018,11 069
Superficie,Nord,Mil,Ha,2018,152 963
Superficie,Nord,Niebé,Ha,2018,13 340
Superficie,Nord,Riz,Ha,2018,4 677
Superficie,Nord,Sorgho,Ha,2018,155 679
Superficie,Plateau Central,Arachide,Ha,2018,24 291
Superficie,Plateau Central,Coton,Ha,2018,674
Superficie,Plateau Central,Maïs,Ha,2018,21 402
Superficie,Plateau Central,Mil,Ha,2018,47 221
Superficie,Plateau Central,Niebé,Ha,2018,16 642
Superficie,Plateau Central,Riz,Ha,2018,4 806
Superficie,Plateau Central,Sorgho,Ha,2018,106 630
Superficie,Sahel,Arachide,Ha,2018,11 809
Superficie,Sahel,Coton,Ha,2018,0
Superficie,Sahel,Maïs,Ha,2018,13 940
Superficie,Sahel,Mil,Ha,2018,310 095
Superficie,Sahel,Niebé,Ha,2018,9 068
Superficie,Sahel,Riz,Ha,2018,1 223
Superficie,Sahel,Sorgho,Ha,2018,116 151
Superficie,Sud-Ouest,Arachide,Ha,2018,19 742
Superficie,Sud-Ouest,Coton,Ha,2018,40 986
Superficie,Sud-Ouest,Maïs,Ha,2018,74 772
Superficie,Sud-Ouest,Mil,Ha,2018,31 666
Superficie,Sud-Ouest,Niebé,Ha,2018,18 422
Superficie,Sud-Ouest,Riz,Ha,2018,4 390
Superficie,Sud-Ouest,Sorgho,Ha,2018,74 126
Production,Burkina Faso,Arachide,tonne,2018,334 328
Production,Burkina Faso,Coton,tonne,2018,844 343
Production,Burkina Faso,Maïs,tonne,2018,1 533 431
Production,Burkina Faso,Mil,tonne,2018,828 234
Production,Burkina Faso,Niebé,tonne,2018,555 833
Production,Burkina Faso,Riz,tonne,2018,325 566
Production,Burkina Faso,Sorgho,tonne,2018,1 365 898
Production,Boucle du Mouhoun,Arachide,tonne,2018,48 616
Production,Boucle du Mouhoun,Coton,tonne,2018,191 139
Production,Boucle du Mouhoun,Maïs,tonne,2018,193 857
Production,Boucle du Mouhoun,Mil,tonne,2018,243 189
Production,Boucle du Mouhoun,Niebé,tonne,2018,86 630
Production,Boucle du Mouhoun,Riz,tonne,2018,56 341
Production,Boucle du Mouhoun,Sorgho,tonne,2018,239 210
Production,Cascades,Arachide,tonne,2018,21 911
Production,Cascades,Coton,tonne,2018,57 898
Production,Cascades,Maïs,tonne,2018,156 792
Production,Cascades,Mil,tonne,2018,2 902
Production,Cascades,Niebé,tonne,2018,21 545
Production,Cascades,Riz,tonne,2018,25 818
Production,Cascades,Sorgho,tonne,2018,15 184
Production,Centre,Arachide,tonne,2018,7 834
Production,Centre,Coton,tonne,2018,6
Production,Centre,Maïs,tonne,2018,17 311
Production,Centre,Mil,tonne,2018,8 750
Production,Centre,Niebé,tonne,2018,15 069
Production,Centre,Riz,tonne,2018,8 997
Production,Centre,Sorgho,tonne,2018,22 310
Production,Centre-Est,Arachide,tonne,2018,28 246
Production,Centre-Est,Coton,tonne,2018,59 680
Production,Centre-Est,Maïs,tonne,2018,97 501
Production,Centre-Est,Mil,tonne,2018,22 626
Production,Centre-Est,Niebé,tonne,2018,35 541
Production,Centre-Est,Riz,tonne,2018,52 741
Production,Centre-Est,Sorgho,tonne,2018,114 506
Production,Centre-Nord,Arachide,tonne,2018,12 264
Production,Centre-Nord,Coton,tonne,2018,3
Production,Centre-Nord,Maïs,tonne,2018,7 577
Production,Centre-Nord,Mil,tonne,2018,43 512
Production,Centre-Nord,Niebé,tonne,2018,53 578
Production,Centre-Nord,Riz,tonne,2018,9 897
Production,Centre-Nord,Sorgho,tonne,2018,95 901
Production,Centre-Ouest,Arachide,tonne,2018,48 174
Production,Centre-Ouest,Coton,tonne,2018,36 491
Production,Centre-Ouest,Maïs,tonne,2018,145 303
Production,Centre-Ouest,Mil,tonne,2018,52 275
Production,Centre-Ouest,Niebé,tonne,2018,58 311
Production,Centre-Ouest,Riz,tonne,2018,11 896
Production,Centre-Ouest,Sorgho,tonne,2018,146 827
Production,Centre-Sud,Arachide,tonne,2018,33 792
Production,Centre-Sud,Coton,tonne,2018,27 281
Production,Centre-Sud,Maïs,tonne,2018,82 805
Production,Centre-Sud,Mil,tonne,2018,31 218
Production,Centre-Sud,Niebé,tonne,2018,26 340
Production,Centre-Sud,Riz,tonne,2018,18 935
Production,Centre-Sud,Sorgho,tonne,2018,92 532
Production,Est,Arachide,tonne,2018,28 404
Production,Est,Coton,tonne,2018,58 719
Production,Est,Maïs,tonne,2018,82 216
Production,Est,Mil,tonne,2018,47 269
Production,Est,Niebé,tonne,2018,37 571
Production,Est,Riz,tonne,2018,40 460
Production,Est,Sorgho,tonne,2018,176 924
Production,Hauts-Bassins,Arachide,tonne,2018,44 256
Production,Hauts-Bassins,Coton,tonne,2018,357 709
Production,Hauts-Bassins,Maïs,tonne,2018,613 587
Production,Hauts-Bassins,Mil,tonne,2018,32 129
Production,Hauts-Bassins,Niebé,tonne,2018,38 360
Production,Hauts-Bassins,Riz,tonne,2018,64 471
Production,Hauts-Bassins,Sorgho,tonne,2018,112 866
Production,Nord,Arachide,tonne,2018,25 758
Production,Nord,Coton,tonne,2018,0
Production,Nord,Maïs,tonne,2018,8 677
Production,Nord,Mil,tonne,2018,99 477
Production,Nord,Niebé,tonne,2018,93 547
Production,Nord,Riz,tonne,2018,10 043
Production,Nord,Sorgho,tonne,2018,114 802
Production,Plateau Central,Arachide,tonne,2018,13 025
Production,Plateau Central,Coton,tonne,2018,836
Production,Plateau Central,Maïs,tonne,2018,29 509
Production,Plateau Central,Mil,tonne,2018,29 824
Production,Plateau Central,Niebé,tonne,2018,27 419
Production,Plateau Central,Riz,tonne,2018,12 288
Production,Plateau Central,Sorgho,tonne,2018,77 071
Production,Sahel,Arachide,tonne,2018,5 989
Production,Sahel,Coton,tonne,2018,0
Production,Sahel,Maïs,tonne,2018,4 675
Production,Sahel,Mil,tonne,2018,187 414
Production,Sahel,Niebé,tonne,2018,34 840
Production,Sahel,Riz,tonne,2018,3 560
Production,Sahel,Sorgho,tonne,2018,78 373
Production,Sud-Ouest,Arachide,tonne,2018,16 059
Production,Sud-Ouest,Coton,tonne,2018,54 581
Production,Sud-Ouest,Maïs,tonne,2018,93 622
Production,Sud-Ouest,Mil,tonne,2018,27 649
Production,Sud-Ouest,Niebé,tonne,2018,27 083
Production,Sud-Ouest,Riz,tonne,2018,10 119
Production,Sud-Ouest,Sorgho,tonne,2018,79 392
Superficie,Burkina Faso,Arachide,Ha,2019,394 031
Superficie,Burkina Faso,Coton,Ha,2019,473 375
Superficie,Burkina Faso,Maïs,Ha,2019,1 019 181
Superficie,Burkina Faso,Mil,Ha,2019,1 393 878
Superficie,Burkina Faso,Niebé,Ha,2019,378 942
Superficie,Burkina Faso,Riz,Ha,2019,160 949
Superficie,Burkina Faso,Sorgho,Ha,2019,1 907 650
Superficie,Boucle du Mouhoun,Arachide,Ha,2019,43 191
Superficie,Boucle du Mouhoun,Coton,Ha,2019,79 327
Superficie,Boucle du Mouhoun,Maïs,Ha,2019,130 824
Superficie,Boucle du Mouhoun,Mil,Ha,2019,341 537
Superficie,Boucle du Mouhoun,Niebé,Ha,2019,48 949
Superficie,Boucle du Mouhoun,Riz,Ha,2019,30 840
Superficie,Boucle du Mouhoun,Sorgho,Ha,2019,348 418
Superficie,Cascades,Arachide,Ha,2019,17 572
Superficie,Cascades,Coton,Ha,2019,44 287
Superficie,Cascades,Maïs,Ha,2019,103 366
Superficie,Cascades,Mil,Ha,2019,3 102
Superficie,Cascades,Niebé,Ha,2019,21 623
Superficie,Cascades,Riz,Ha,2019,14 552
Superficie,Cascades,Sorgho,Ha,2019,14 195
Superficie,Centre,Arachide,Ha,2019,5 585
Superficie,Centre,Coton,Ha,2019,0
Superficie,Centre,Maïs,Ha,2019,13 068
Superficie,Centre,Mil,Ha,2019,9 864
Superficie,Centre,Niebé,Ha,2019,8 297
Superficie,Centre,Riz,Ha,2019,3 636
Superficie,Centre,Sorgho,Ha,2019,24 707
Superficie,Centre-Est,Arachide,Ha,2019,36 635
Superficie,Centre-Est,Coton,Ha,2019,48 603
Superficie,Centre-Est,Maïs,Ha,2019,107 992
Superficie,Centre-Est,Mil,Ha,2019,45 817
Superficie,Centre-Est,Niebé,Ha,2019,29 952
Superficie,Centre-Est,Riz,Ha,2019,22 080
Superficie,Centre-Est,Sorgho,Ha,2019,82 053
Superficie,Centre-Nord,Arachide,Ha,2019,27 547
Superficie,Centre-Nord,Coton,Ha,2019,252
Superficie,Centre-Nord,Maïs,Ha,2019,15 248
Superficie,Centre-Nord,Mil,Ha,2019,106 328
Superficie,Centre-Nord,Niebé,Ha,2019,45 028
Superficie,Centre-Nord,Riz,Ha,2019,4 880
Superficie,Centre-Nord,Sorgho,Ha,2019,217 822
Superficie,Centre-Ouest,Arachide,Ha,2019,54 167
Superficie,Centre-Ouest,Coton,Ha,2019,37 855
Superficie,Centre-Ouest,Maïs,Ha,2019,97 187
