,région,céréales,Date,Superficie,Production,Pluie par année
3012,Nord,Mil,2011,151 038,126 792,53
3013,Nord,Niebé,2011,4 951,102 435,53
3014,Nord,Riz,2011,4 109,7 720,53
3015,Nord,Sorgho,2011,183 583,175 064,53
3016,Plateau Central,Arachide,2011,16 748,15 246,63
3017,Plateau Central,Coton,2011,2 724,3 556,63
3018,Plateau Central,Maïs,2011,19 112,22 385,63
3019,Plateau Central,Mil,2011,61 249,42 085,63
3020,Plateau Central,Niebé,2011,12 101,61 018,63
3021,Plateau Central,Riz,2011,4 550,13 037,63
3022,Plateau Central,Sorgho,2011,125 861,117 876,63
3023,Sahel,Arachide,2011,3 911,2 308,39
3024,Sahel,Coton,2011,0,0,39
3025,Sahel,Maïs,2011,1 744,1 879,39
3026,Sahel,Mil,2011,280 239,169 034,39
3027,Sahel,Niebé,2011,1 120,21 987,39
3028,Sahel,Riz,2011,710,1 514,39
3029,Sahel,Sorgho,2011,83 480,62 519,39
3030,Sud-Ouest,Arachide,2011,35 290,28 306,95
3031,Sud-Ouest,Coton,2011,64 982,60 524,95
3032,Sud-Ouest,Maïs,2011,89 849,90 829,95
3033,Sud-Ouest,Mil,2011,86 831,70 007,95
3034,Sud-Ouest,Niebé,2011,12 869,38 136,95
3035,Sud-Ouest,Riz,2011,6 667,10 632,95
3036,Sud-Ouest,Sorgho,2011,139 696,129 544,95
3133,Burkina Faso,Arachide,2012,388 704,265 322,987
3134,Burkina Faso,Coton,2012,395 089,441 057,987
3135,Burkina Faso,Maïs,2012,701 196,1 076 754,987
3136,Burkina Faso,Mil,2012,1 143 410,828 741,987
3137,Burkina Faso,Niebé,2012,99 368,441 015,987
3138,Burkina Faso,Riz,2012,135 479,240 865,987
3139,Burkina Faso,Sorgho,2012,1 681 881,1 505 543,987
3140,Boucle du Mouhoun,Arachide,2012,33 237,25 122,77
3141,Boucle du Mouhoun,Coton,2012,101 700,119 880,77
3142,Boucle du Mouhoun,Maïs,2012,111 338,182 011,77
3143,Boucle du Mouhoun,Mil,2012,222 763,189 721,77
3144,Boucle du Mouhoun,Niebé,2012,21 156,84 741,77
3145,Boucle du Mouhoun,Riz,2012,25 098,41 753,77
3146,Boucle du Mouhoun,Sorgho,2012,274 215,273 126,77
3147,Cascades,Arachide,2012,21 750,20 586,95
3148,Cascades,Coton,2012,32 059,46 060,95
3149,Cascades,Maïs,2012,81 795,146 830,95
3150,Cascades,Mil,2012,4 606,10 239,95
3151,Cascades,Niebé,2012,6 738,12 310,95
3152,Cascades,Riz,2012,13 250,26 702,95
3153,Cascades,Sorgho,2012,13 853,25 041,95
3154,Centre,Arachide,2012,5 000,5 661,67
3155,Centre,Coton,2012,0,0,67
3156,Centre,Maïs,2012,6 488,8 620,67
3157,Centre,Mil,2012,17 595,11 712,67
3158,Centre,Niebé,2012,4 453,15 705,67
3159,Centre,Riz,2012,1 426,2 343,67
3160,Centre,Sorgho,2012,36 337,34 120,67
3161,Centre-Est,Arachide,2012,37 545,33 071,77
3162,Centre-Est,Coton,2012,17 355,14 807,77
3163,Centre-Est,Maïs,2012,47 620,71 883,77
3164,Centre-Est,Mil,2012,59 291,58 919,77
3165,Centre-Est,Niebé,2012,4 045,35 452,77
3166,Centre-Est,Riz,2012,26 526,47 680,77
3167,Centre-Est,Sorgho,2012,117 991,148 991,77
3168,Centre-Nord,Arachide,2012,25 257,14 189,52
3169,Centre-Nord,Coton,2012,0,2,52
3170,Centre-Nord,Maïs,2012,16 331,12 090,52
3171,Centre-Nord,Mil,2012,110 678,64 232,52
3172,Centre-Nord,Niebé,2012,15 049,61 033,52
3173,Centre-Nord,Riz,2012,3 048,6 810,52
3174,Centre-Nord,Sorgho,2012,159 773,107 168,52
3175,Centre-Ouest,Arachide,2012,52 212,38 141,79
3176,Centre-Ouest,Coton,2012,22 553,16 616,79
3177,Centre-Ouest,Maïs,2012,65 035,103 174,79
3178,Centre-Ouest,Mil,2012,82 760,66 555,79
3179,Centre-Ouest,Niebé,2012,7 214,39 054,79
3180,Centre-Ouest,Riz,2012,6 036,6 234,79
3181,Centre-Ouest,Sorgho,2012,235 885,178 258,79
3182,Centre-Sud,Arachide,2012,27 463,22 535,86
3183,Centre-Sud,Coton,2012,12 807,10 797,86
3184,Centre-Sud,Maïs,2012,35 895,54 777,86
3185,Centre-Sud,Mil,2012,46 452,37 676,86
3186,Centre-Sud,Niebé,2012,4 824,13 842,86
3187,Centre-Sud,Riz,2012,9 630,15 099,86
3188,Centre-Sud,Sorgho,2012,67 969,80 333,86
3189,Est,Arachide,2012,67 764,28 716,68
3190,Est,Coton,2012,35 678,31 334,68
3191,Est,Maïs,2012,56 451,60 185,68
3192,Est,Mil,2012,85 855,67 919,68
3193,Est,Niebé,2012,1 862,26 442,68
3194,Est,Riz,2012,11 369,17 547,68
3195,Est,Sorgho,2012,176 212,152 009,68
3196,Hauts-Bassins,Arachide,2012,33 562,29 775,94
3197,Hauts-Bassins,Coton,2012,132 975,163 063,94
3198,Hauts-Bassins,Maïs,2012,185 281,332 461,94
3199,Hauts-Bassins,Mil,2012,38 920,39 498,94
3200,Hauts-Bassins,Niebé,2012,17 988,21 159,94
3201,Hauts-Bassins,Riz,2012,23 628,51 297,94
3202,Hauts-Bassins,Sorgho,2012,156 111,170 382,94
3203,Nord,Arachide,2012,32 090,14 866,72
3204,Nord,Coton,2012,0,0,72
3205,Nord,Maïs,2012,8 379,3 449,72
3206,Nord,Mil,2012,149 431,81 614,72
3207,Nord,Niebé,2012,3 588,48 080,72
3208,Nord,Riz,2012,2 492,2 340,72
3209,Nord,Sorgho,2012,170 049,91 106,72
3210,Plateau Central,Arachide,2012,11 775,7 393,72
3211,Plateau Central,Coton,2012,4 018,5 510,72
3212,Plateau Central,Maïs,2012,19 611,28 769,72
3213,Plateau Central,Mil,2012,47 332,28 759,72
3214,Plateau Central,Niebé,2012,7 805,42 062,72
3215,Plateau Central,Riz,2012,3 787,8 119,72
3216,Plateau Central,Sorgho,2012,111 503,102 524,72
3217,Sahel,Arachide,2012,3 632,1 410,52
3218,Sahel,Coton,2012,0,0,52
3219,Sahel,Maïs,2012,975,1 065,52
3220,Sahel,Mil,2012,229 296,125 383,52
3221,Sahel,Niebé,2012,222,15 487,52
3222,Sahel,Riz,2012,502,1 438,52
3223,Sahel,Sorgho,2012,64 435,53 883,52
3224,Sud-Ouest,Arachide,2012,37 418,23 856,96
3225,Sud-Ouest,Coton,2012,35 944,32 986,96
3226,Sud-Ouest,Maïs,2012,65 996,71 439,96
3227,Sud-Ouest,Mil,2012,48 433,46 515,96
3228,Sud-Ouest,Niebé,2012,4 426,25 650,96
3229,Sud-Ouest,Riz,2012,8 686,13 504,96
3230,Sud-Ouest,Sorgho,2012,97 547,88 603,96
3329,Burkina Faso,Arachide,2013,397 762,310 758,919
3330,Burkina Faso,Coton,2013,531 242,606 206,919
3331,Burkina Faso,Maïs,2013,846 490,1 556 315,919
3332,Burkina Faso,Mil,2013,1 272 901,1 078 374,919
3333,Burkina Faso,Niebé,2013,133 522,598 525,919
3334,Burkina Faso,Riz,2013,136 865,319 389,919
3335,Burkina Faso,Sorgho,2013,1 788 692,1 923 547,919
3336,Boucle du Mouhoun,Arachide,2013,37 438,32 342,65
3337,Boucle du Mouhoun,Coton,2013,142 980,145 441,65
3338,Boucle du Mouhoun,Maïs,2013,133 864,15 561,65
3339,Boucle du Mouhoun,Mil,2013,290 391,297 118,65
3340,Boucle du Mouhoun,Niebé,2013,27 906,103 849,65
3341,Boucle du Mouhoun,Riz,2013,25 330,5 107,65
3342,Boucle du Mouhoun,Sorgho,2013,310 139,363 253,65
3343,Cascades,Arachide,2013,27 644,28 033,85
3344,Cascades,Coton,2013,45 314,55 304,85
3345,Cascades,Maïs,2013,98 190,34 611,85
3346,Cascades,Mil,2013,2 953,9 969,85
3347,Cascades,Niebé,2013,8 917,11 253,85
3348,Cascades,Riz,2013,12 330,12 699,85
3349,Cascades,Sorgho,2013,13 278,24 946,85
3350,Centre,Arachide,2013,7 834,6 581,63
3351,Centre,Coton,2013,0,0,63
3352,Centre,Maïs,2013,5 934,19 083,63
3353,Centre,Mil,2013,15 609,16 213,63
3354,Centre,Niebé,2013,4 391,14 424,63
3355,Centre,Riz,2013,1 699,7 659,63
3356,Centre,Sorgho,2013,34 738,44 947,63
3357,Centre-Est,Arachide,2013,30 360,29 596,72
3358,Centre-Est,Coton,2013,23 458,27 163,72
3359,Centre-Est,Maïs,2013,58 800,221 530,72
3360,Centre-Est,Mil,2013,60 995,58 706,72
3361,Centre-Est,Niebé,2013,5 188,43 360,72
3362,Centre-Est,Riz,2013,26 019,17 374,72
3363,Centre-Est,Sorgho,2013,111 215,132 626,72
3364,Centre-Nord,Arachide,2013,23 594,15 073,58
3365,Centre-Nord,Coton,2013,0,0,58
3366,Centre-Nord,Maïs,2013,14 397,45 890,58
3367,Centre-Nord,Mil,2013,69 533,72 450,58
3368,Centre-Nord,Niebé,2013,11 605,85 916,58
3369,Centre-Nord,Riz,2013,3 076,16 656,58
3370,Centre-Nord,Sorgho,2013,164 816,177 097,58
3371,Centre-Ouest,Arachide,2013,64 861,42 127,82
3372,Centre-Ouest,Coton,2013,23 888,21 235,82
3373,Centre-Ouest,Maïs,2013,84 016,3 523,82
3374,Centre-Ouest,Mil,2013,93 369,79 406,82
3375,Centre-Ouest,Niebé,2013,10 420,50 919,82
3376,Centre-Ouest,Riz,2013,6 229,2 284,82
3377,Centre-Ouest,Sorgho,2013,256 145,242 411,82
3378,Centre-Sud,Arachide,2013,28 466,25 326,77
3379,Centre-Sud,Coton,2013,9 647,8 214,77
3380,Centre-Sud,Maïs,2013,36 252,218 213,77
3381,Centre-Sud,Mil,2013,44 584,42 360,77
3382,Centre-Sud,Niebé,2013,7 007,16 154,77
3383,Centre-Sud,Riz,2013,9 568,55 762,77
3384,Centre-Sud,Sorgho,2013,74 418,87 835,77
3385,Est,Arachide,2013,61 436,40 486,67
3386,Est,Coton,2013,55 237,67 213,67
3387,Est,Maïs,2013,80 489,165 447,67
3388,Est,Mil,2013,67 246,58 328,67
3389,Est,Niebé,2013,7 651,64 745,67
3390,Est,Riz,2013,16 464,40 216,67
3391,Est,Sorgho,2013,264 039,257 268,67
3392,Hauts-Bassins,Arachide,2013,42 007,33 695,89
3393,Hauts-Bassins,Coton,2013,193 920,249 158,89
3394,Hauts-Bassins,Maïs,2013,234 577,93 328,89
3395,Hauts-Bassins,Mil,2013,44 069,41 821,89
3396,Hauts-Bassins,Niebé,2013,24 641,35 817,89
3397,Hauts-Bassins,Riz,2013,21 706,51 874,89
3398,Hauts-Bassins,Sorgho,2013,141 799,161 120,89
3399,Nord,Arachide,2013,25 929,21 966,63
3400,Nord,Coton,2013,0,0,63
3401,Nord,Maïs,2013,6 952,7 535,63
3402,Nord,Mil,2013,128 141,115 462,63
3403,Nord,Niebé,2013,4 105,74 445,63
3404,Nord,Riz,2013,2 684,8 186,63
3405,Nord,Sorgho,2013,147 091,166 992,63
3406,Plateau Central,Arachide,2013,16 790,14 162,69
3407,Plateau Central,Coton,2013,2 494,1 995,69
3408,Plateau Central,Maïs,2013,23 054,81 992,69
3409,Plateau Central,Mil,2013,46 490,36 299,69
3410,Plateau Central,Niebé,2013,10 600,48 656,69
3411,Plateau Central,Riz,2013,4 791,11 755,69
3412,Plateau Central,Sorgho,2013,126 337,127 018,69
3413,Sahel,Arachide,2013,3 217,2 027,49
3414,Sahel,Coton,2013,0,0,49
3415,Sahel,Maïs,2013,2 784,473 585,49
3416,Sahel,Mil,2013,368 967,209 932,49
3417,Sahel,Niebé,2013,2 285,17 712,49
3418,Sahel,Riz,2013,609,60 890,49
3419,Sahel,Sorgho,2013,63 343,51 841,49
3420,Sud-Ouest,Arachide,2013,28 186,19 344,80
3421,Sud-Ouest,Coton,2013,34 304,30 483,80
3422,Sud-Ouest,Maïs,2013,67 181,176 017,80
3423,Sud-Ouest,Mil,2013,40 554,40 309,80
3424,Sud-Ouest,Niebé,2013,8 806,31 275,80
3425,Sud-Ouest,Riz,2013,6 360,28 927,80
3426,Sud-Ouest,Sorgho,2013,81 334,86 193,80
3525,Burkina Faso,Arachide,2014,448 767,349 688,998
3526,Burkina Faso,Coton,2014,629 460,766 221,998
3527,Burkina Faso,Maïs,2014,913 630,1 585 418,998
3528,Burkina Faso,Mil,2014,1 327 078,1 078 570,998
3529,Burkina Faso,Niebé,2014,167 196,599 804,998
3530,Burkina Faso,Riz,2014,138 852,305 382,998
3531,Burkina Faso,Sorgho,2014,1 806 529,1 880 465,998
3532,Boucle du Mouhoun,Arachide,2014,49 004,44 145,76
3533,Boucle du Mouhoun,Coton,2014,183 102,229 274,76
3534,Boucle du Mouhoun,Maïs,2014,151 962,296 962,76
3535,Boucle du Mouhoun,Mil,2014,328 782,314 621,76
3536,Boucle du Mouhoun,Niebé,2014,31 529,88 925,76
3537,Boucle du Mouhoun,Riz,2014,28 056,60 411,76
3538,Boucle du Mouhoun,Sorgho,2014,298 650,356 699,76
3539,Cascades,Arachide,2014,30 485,25 450,96
3540,Cascades,Coton,2014,43 710,58 567,96
3541,Cascades,Maïs,2014,99 807,179 296,96
3542,Cascades,Mil,2014,3 437,9 208,96
3543,Cascades,Niebé,2014,10 693,11 657,96
3544,Cascades,Riz,2014,12 571,27 438,96
3545,Cascades,Sorgho,2014,10 657,16 427,96
3546,Centre,Arachide,2014,8 039,9 423,76
3547,Centre,Coton,2014,0,0,76
3548,Centre,Maïs,2014,6 724,14 520,76
3549,Centre,Mil,2014,14 764,13 900,76
3550,Centre,Niebé,2014,6 418,20 050,76
3551,Centre,Riz,2014,1 743,5 115,76
3552,Centre,Sorgho,2014,33 565,37 496,76
3553,Centre-Est,Arachide,2014,46 224,30 837,82
3554,Centre-Est,Coton,2014,43 520,55 818,82
3555,Centre-Est,Maïs,2014,67 655,93 492,82
3556,Centre-Est,Mil,2014,64 032,63 079,82
3557,Centre-Est,Niebé,2014,10 538,50 254,82
3558,Centre-Est,Riz,2014,24 873,52 429,82
3559,Centre-Est,Sorgho,2014,120 278,147 361,82
3560,Centre-Nord,Arachide,2014,24 397,15 209,51
3561,Centre-Nord,Coton,2014,0,0,51
3562,Centre-Nord,Maïs,2014,13 834,11 723,51
3563,Centre-Nord,Mil,2014,74 213,65 742,51
3564,Centre-Nord,Niebé,2014,15 075,75 450,51
3565,Centre-Nord,Riz,2014,3 368,9 022,51
3566,Centre-Nord,Sorgho,2014,191 639,166 314,51
3567,Centre-Ouest,Arachide,2014,64 146,49 586,82
3568,Centre-Ouest,Coton,2014,30 675,30 320,82
3569,Centre-Ouest,Maïs,2014,80 726,131 974,82
3570,Centre-Ouest,Mil,2014,116 590,94 771,82
3571,Centre-Ouest,Niebé,2014,13 062,56 611,82
3572,Centre-Ouest,Riz,2014,8 006,14 614,82
3573,Centre-Ouest,Sorgho,2014,232 244,205 760,82
3574,Centre-Sud,Arachide,2014,36 995,28 649,92
3575,Centre-Sud,Coton,2014,27 341,34 506,92
3576,Centre-Sud,Maïs,2014,42 782,66 885,92
3577,Centre-Sud,Mil,2014,41 644,41 655,92
3578,Centre-Sud,Niebé,2014,11 663,28 920,92
3579,Centre-Sud,Riz,2014,8 603,14 034,92
3580,Centre-Sud,Sorgho,2014,87 302,111 375,92
3581,Est,Arachide,2014,63 373,45 496,72
3582,Est,Coton,2014,55 418,60 732,72
3583,Est,Maïs,2014,76 802,111 735,72
3584,Est,Mil,2014,65 993,54 034,72
3585,Est,Niebé,2014,5 542,58 979,72
3586,Est,Riz,2014,10 763,23 944,72
3587,Est,Sorgho,2014,216 673,214 856,72
3588,Hauts-Bassins,Arachide,2014,47 000,43 918,101
3589,Hauts-Bassins,Coton,2014,199 004,248 947,101
3590,Hauts-Bassins,Maïs,2014,268 654,551 780,101
3591,Hauts-Bassins,Mil,2014,48 390,47 162,101
3592,Hauts-Bassins,Niebé,2014,30 537,35 458,101
3593,Hauts-Bassins,Riz,2014,24 474,62 080,101
3594,Hauts-Bassins,Sorgho,2014,141 856,158 425,101
3595,Nord,Arachide,2014,30 636,23 437,64
3596,Nord,Coton,2014,0,0,64
3597,Nord,Maïs,2014,8 065,8 220,64
3598,Nord,Mil,2014,145 010,122 631,64
3599,Nord,Niebé,2014,6 739,94 298,64
3600,Nord,Riz,2014,3 243,8 012,64
3601,Nord,Sorgho,2014,180 997,193 886,64
3602,Plateau Central,Arachide,2014,15 962,12 506,75
3603,Plateau Central,Coton,2014,818,827,75
3604,Plateau Central,Maïs,2014,21 148,34 565,75
3605,Plateau Central,Mil,2014,59 963,43 600,75
3606,Plateau Central,Niebé,2014,12 326,50 076,75
3607,Plateau Central,Riz,2014,5 152,13 567,75
3608,Plateau Central,Sorgho,2014,118 144,123 323,75
3609,Sahel,Arachide,2014,5 244,3 863,42
3610,Sahel,Coton,2014,0,0,42
3611,Sahel,Maïs,2014,4 881,5 101,42
3612,Sahel,Mil,2014,325 804,179 154,42
3613,Sahel,Niebé,2014,3 486,8 740,42
3614,Sahel,Riz,2014,953,3 447,42
3615,Sahel,Sorgho,2014,86 295,65 253,42
3616,Sud-Ouest,Arachide,2014,27 260,17 169,90
3617,Sud-Ouest,Coton,2014,45 871,47 229,90
3618,Sud-Ouest,Maïs,2014,70 591,79 167,90
3619,Sud-Ouest,Mil,2014,38 456,29 013,90
3620,Sud-Ouest,Niebé,2014,9 587,20 387,90
3621,Sud-Ouest,Riz,2014,7 047,11 269,90
3622,Sud-Ouest,Sorgho,2014,88 230,83 291,90
3721,Burkina Faso,Arachide,2015,375 039,335 222,903
3722,Burkina Faso,Coton,2015,651 294,894 982,903
3723,Burkina Faso,Maïs,2015,749 935,1 422 830,903
3724,Burkina Faso,Mil,2015,1 192 007,972 539,903
3725,Burkina Faso,Niebé,2015,168 338,562 729,903
3726,Burkina Faso,Riz,2015,144 262,347 500,903
3727,Burkina Faso,Sorgho,2015,1 548 404,1 707 612,903
3728,Boucle du Mouhoun,Arachide,2015,40 551,36 612,68
3729,Boucle du Mouhoun,Coton,2015,174 572,267 536,68
3730,Boucle du Mouhoun,Maïs,2015,101 460,198 920,68
3731,Boucle du Mouhoun,Mil,2015,259 412,254 707,68
3732,Boucle du Mouhoun,Niebé,2015,29 509,67 212,68
3733,Boucle du Mouhoun,Riz,2015,20 978,51 142,68
3734,Boucle du Mouhoun,Sorgho,2015,255 116,262 942,68
3735,Cascades,Arachide,2015,15 345,15 743,81
3736,Cascades,Coton,2015,35 037,44 903,81
3737,Cascades,Maïs,2015,73 163,148 349,81
3738,Cascades,Mil,2015,4 381,5 961,81
3739,Cascades,Niebé,2015,12 396,13 778,81
3740,Cascades,Riz,2015,11 891,28 799,81
3741,Cascades,Sorgho,2015,12 385,19 126,81
3742,Centre,Arachide,2015,9 000,9 288,73
3743,Centre,Coton,2015,0,0,73
3744,Centre,Maïs,2015,15 744,47 395,73
3745,Centre,Mil,2015,16 233,15 712,73
3746,Centre,Niebé,2015,6 376,14 060,73
3747,Centre,Riz,2015,2 419,7 531,73
3748,Centre,Sorgho,2015,26 592,29 971,73
3749,Centre-Est,Arachide,2015,43 898,42 492,74
3750,Centre-Est,Coton,2015,32 080,43 308,74
3751,Centre-Est,Maïs,2015,55 392,78 512,74
3752,Centre-Est,Mil,2015,37 353,42 342,74
3753,Centre-Est,Niebé,2015,16 420,45 678,74
3754,Centre-Est,Riz,2015,27 807,66 104,74
3755,Centre-Est,Sorgho,2015,84 516,118 227,74
3756,Centre-Nord,Arachide,2015,23 519,15 474,51
3757,Centre-Nord,Coton,2015,64,41,51
3758,Centre-Nord,Maïs,2015,13 499,10 053,51
3759,Centre-Nord,Mil,2015,94 963,69 722,51
3760,Centre-Nord,Niebé,2015,21 283,63 787,51
3761,Centre-Nord,Riz,2015,4 561,9 746,51
3762,Centre-Nord,Sorgho,2015,152 055,142 311,51
3763,Centre-Ouest,Arachide,2015,50 054,43 284,77
3764,Centre-Ouest,Coton,2015,25 968,27 059,77
3765,Centre-Ouest,Maïs,2015,63 216,121 780,77
3766,Centre-Ouest,Mil,2015,82 766,72 426,77
3767,Centre-Ouest,Niebé,2015,12 875,49 972,77
3768,Centre-Ouest,Riz,2015,7 460,16 215,77
3769,Centre-Ouest,Sorgho,2015,231 123,260 885,77
3770,Centre-Sud,Arachide,2015,33 798,34 656,76
3771,Centre-Sud,Coton,2015,32 110,46 542,76
3772,Centre-Sud,Maïs,2015,54 368,101 947,76
3773,Centre-Sud,Mil,2015,38 084,31 435,76
3774,Centre-Sud,Niebé,2015,11 074,18 115,76
3775,Centre-Sud,Riz,2015,10 247,20 356,76
3776,Centre-Sud,Sorgho,2015,66 822,84 588,76
3777,Est,Arachide,2015,52 418,38 078,72
3778,Est,Coton,2015,52 993,53 645,72
3779,Est,Maïs,2015,59 665,85 485,72
3780,Est,Mil,2015,88 165,87 588,72
3781,Est,Niebé,2015,4 374,44 098,72
3782,Est,Riz,2015,16 297,34 907,72
3783,Est,Sorgho,2015,157 129,193 161,72
3784,Hauts-Bassins,Arachide,2015,25 047,26 292,80
3785,Hauts-Bassins,Coton,2015,255 952,359 349,80
3786,Hauts-Bassins,Maïs,2015,210 488,498 177,80
3787,Hauts-Bassins,Mil,2015,27 610,26 475,80
3788,Hauts-Bassins,Niebé,2015,20 130,24 769,80
3789,Hauts-Bassins,Riz,2015,25 558,71 259,80
3790,Hauts-Bassins,Sorgho,2015,101 312,126 222,80
3791,Nord,Arachide,2015,28 376,26 026,60
3792,Nord,Coton,2015,2,0,60
3793,Nord,Maïs,2015,7 455,10 256,60
3794,Nord,Mil,2015,120 047,110 057,60
3795,Nord,Niebé,2015,7 109,110 466,60
3796,Nord,Riz,2015,3 656,9 125,60
3797,Nord,Sorgho,2015,125 392,157 661,60
3798,Plateau Central,Arachide,2015,30 717,26 668,69
3799,Plateau Central,Coton,2015,6 730,6 424,69
3800,Plateau Central,Maïs,2015,17 659,26 551,69
3801,Plateau Central,Mil,2015,70 137,59 427,69
3802,Plateau Central,Niebé,2015,13 206,65 486,69
3803,Plateau Central,Riz,2015,5 702,15 863,69
3804,Plateau Central,Sorgho,2015,124 514,120 260,69
3805,Sahel,Arachide,2015,5 215,2 829,42
3806,Sahel,Coton,2015,0,0,42
3807,Sahel,Maïs,2015,3 943,3 235,42
3808,Sahel,Mil,2015,321 081,152 287,42
3809,Sahel,Niebé,2015,2 503,17 804,42
3810,Sahel,Riz,2015,1 179,2 510,42
3811,Sahel,Sorgho,2015,121 633,72 967,42
3812,Sud-Ouest,Arachide,2015,17 101,17 780,81
3813,Sud-Ouest,Coton,2015,35 786,46 175,81
3814,Sud-Ouest,Maïs,2015,73 883,102 426,81
3815,Sud-Ouest,Mil,2015,31 775,44 400,81
3816,Sud-Ouest,Niebé,2015,11 083,27 504,81
3817,Sud-Ouest,Riz,2015,6 507,13 943,81
3818,Sud-Ouest,Sorgho,2015,89 815,119 291,81
3917,Burkina Faso,Arachide,2016,432 665,365 887,944
3918,Burkina Faso,Coton,2016,657 840,768 930,944
3919,Burkina Faso,Maïs,2016,820 117,1 469 611,944
3920,Burkina Faso,Mil,2016,1 160 718,946 184,944
3921,Burkina Faso,Niebé,2016,165 647,571 304,944
3922,Burkina Faso,Riz,2016,142 593,325 029,944
3923,Burkina Faso,Sorgho,2016,1 444 937,1 435 640,944
3924,Boucle du Mouhoun,Arachide,2016,59 009,47 544,71
3925,Boucle du Mouhoun,Coton,2016,175 835,222 064,71
3926,Boucle du Mouhoun,Maïs,2016,123 000,204 619,71
3927,Boucle du Mouhoun,Mil,2016,272 104,274 799,71
3928,Boucle du Mouhoun,Niebé,2016,32 205,77 623,71
3929,Boucle du Mouhoun,Riz,2016,17 574,39 645,71
3930,Boucle du Mouhoun,Sorgho,2016,244 773,268 241,71
3931,Cascades,Arachide,2016,17 180,19 851,85
3932,Cascades,Coton,2016,37 041,53 152,85
3933,Cascades,Maïs,2016,65 430,129 571,85
3934,Cascades,Mil,2016,3 570,8 764,85
3935,Cascades,Niebé,2016,9 952,10 142,85
3936,Cascades,Riz,2016,12 577,27 253,85
3937,Cascades,Sorgho,2016,9 926,15 407,85
3938,Centre,Arachide,2016,12 532,10 443,68
3939,Centre,Coton,2016,0,0,68
3940,Centre,Maïs,2016,18 521,33 591,68
3941,Centre,Mil,2016,14 264,10 664,68
3942,Centre,Niebé,2016,4 928,17 406,68
3943,Centre,Riz,2016,2 925,8 048,68
3944,Centre,Sorgho,2016,29 740,27 055,68
3945,Centre-Est,Arachide,2016,44 989,42 817,77
3946,Centre-Est,Coton,2016,30 290,41 458,77
3947,Centre-Est,Maïs,2016,68 032,91 243,77
3948,Centre-Est,Mil,2016,33 505,28 440,77
3949,Centre-Est,Niebé,2016,12 377,35 268,77
3950,Centre-Est,Riz,2016,24 794,59 542,77
3951,Centre-Est,Sorgho,2016,72 517,84 704,77
3952,Centre-Nord,Arachide,2016,21 973,15 464,68
3953,Centre-Nord,Coton,2016,21,8,68
3954,Centre-Nord,Maïs,2016,8 552,7 725,68
3955,Centre-Nord,Mil,2016,59 362,46 521,68
3956,Centre-Nord,Niebé,2016,12 855,51 829,68
3957,Centre-Nord,Riz,2016,3 930,9 755,68
3958,Centre-Nord,Sorgho,2016,144 140,109 003,68
3959,Centre-Ouest,Arachide,2016,53 348,46 082,77
3960,Centre-Ouest,Coton,2016,25 764,19 408,77
3961,Centre-Ouest,Maïs,2016,55 658,96 734,77
3962,Centre-Ouest,Mil,2016,68 551,65 382,77
3963,Centre-Ouest,Niebé,2016,15 658,64 688,77
3964,Centre-Ouest,Riz,2016,6 942,15 158,77
3965,Centre-Ouest,Sorgho,2016,198 533,196 306,77
3966,Centre-Sud,Arachide,2016,38 636,38 253,81
3967,Centre-Sud,Coton,2016,26 900,28 230,81
3968,Centre-Sud,Maïs,2016,44 924,73 734,81
3969,Centre-Sud,Mil,2016,30 198,28 103,81
3970,Centre-Sud,Niebé,2016,8 596,30 537,81
3971,Centre-Sud,Riz,2016,10 940,21 094,81
3972,Centre-Sud,Sorgho,2016,64 425,69 993,81
3973,Est,Arachide,2016,65 788,39 339,72
3974,Est,Coton,2016,37 070,29 261,72
3975,Est,Maïs,2016,65 908,90 051,72
3976,Est,Mil,2016,86 985,72 752,72
3977,Est,Niebé,2016,8 762,34 229,72
3978,Est,Riz,2016,17 751,34 122,72
3979,Est,Sorgho,2016,157 771,142 975,72
3980,Hauts-Bassins,Arachide,2016,38 166,40 108,85
3981,Hauts-Bassins,Coton,2016,295 123,337 571,85
3982,Hauts-Bassins,Maïs,2016,268 192,615 919,85
3983,Hauts-Bassins,Mil,2016,33 951,33 291,85
3984,Hauts-Bassins,Niebé,2016,26 169,31 178,85
3985,Hauts-Bassins,Riz,2016,29 759,71 436,85
3986,Hauts-Bassins,Sorgho,2016,125 969,140 876,85
3987,Nord,Arachide,2016,37 296,30 984,58
3988,Nord,Coton,2016,0,0,58
3989,Nord,Maïs,2016,9 074,10 400,58
3990,Nord,Mil,2016,140 626,127 483,58
3991,Nord,Niebé,2016,6 972,114 220,58
3992,Nord,Riz,2016,4 092,11 696,58
3993,Nord,Sorgho,2016,127 431,130 566,58
3994,Plateau Central,Arachide,2016,19 588,17 272,71
3995,Plateau Central,Coton,2016,2 119,1 903,71
3996,Plateau Central,Maïs,2016,15 488,19 664,71
3997,Plateau Central,Mil,2016,36 860,28 774,71
3998,Plateau Central,Niebé,2016,12 364,43 420,71
3999,Plateau Central,Riz,2016,4 873,13 376,71
4000,Plateau Central,Sorgho,2016,85 627,84 728,71
4001,Sahel,Arachide,2016,9 822,4 742,46
4002,Sahel,Coton,2016,0,0,46
4003,Sahel,Maïs,2016,6 096,4 943,46
4004,Sahel,Mil,2016,352 640,189 662,46
